LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1382 -6.0430124386191249e-03 7.7047089231525936e-03 1.1347395552150483e-02
1365 -1.8403064922399481e-03 -5.1627898506549632e-03 1.2907862664728297e-04
132 2.1196985801278531e-02 3.6010733098060218e-03 -3.4157050426323603e-02
1363 7.9857323044578909e-04 3.1284950097585102e-03 6.9117740868313482e-04
832 -4.7982729585385433e-04 -5.5248541383787284e-04 -1.0086818984414965e-03
1369 2.7686611371793911e-03 1.1764755558841611e-03 -9.9273077527008667e-04
1138 -3.4355371823646609e-03 6.5372885245725361e-03 7.9523892401160603e-04
666 8.6876069370854410e-03 1.3812348292518182e-02 1.0342513757545925e-02
980 -6.5006900511030679e-03 -1.8473038608792566e-02 -5.3210227575172294e-03
100 7.6419416349812527e-03 -4.4606227680066198e-04 -6.9265974458647787e-03
1479 -7.2516727231255965e-03 -1.8026935848515013e-02 8.8177277238486501e-04
1022 2.7135195387654521e-03 -3.3627001458990939e-02 -2.1587318322817740e-03
1159 -5.0214430461645813e-03 2.0351212218397479e-03 -6.3167491808975920e-03
573 -1.0158901443629593e-02 2.9492281710486639e-03 2.1131634100796874e-02
1303 1.0448950048515481e-03 3.8481016406868465e-03 -8.6468536330438930e-04
293 9.8769709733814767e-03 2.9099325313817689e-04 6.0579080721641721e-03
496 -1.4078047976771777e-03 -8.3032450518775724e-03 -8.8493031379503120e-03
1139 -1.3613557573649866e-02 1.0200462827726641e-02 9.5871175185983214e-03
572 -1.4612241948744518e-02 9.7398256060496329e-03 -1.9210531464402495e-02
543 -9.0730434630965855e-05 -5.5516589249696218e-03 -3.6752201920482084e-03
981 -7.9642101167460202e-03 8.1707729028572974e-03 1.5427883747890432e-02
541 6.3792771506707511e-03 -6.7128063904503049e-03 1.2633403407997154e-03
940 -1.4945074660933097e-03 6.9120013291809959e-03 1.1038854500941592e-03
924 4.2395789379067053e-03 1.6317481987837168e-03 -7.7501206816941491e-03
1157 1.3560742701293000e-02 1.5522892385880796e-02 7.3932424130142803e-03
793 1.2378792090119550e-03 -3.7137022030353938e-03 -5.1685793822120870e-03
202 8.8645724818469194e-03 -3.1386449358803277e-04 -2.0330206498528273e-03
922 7.3370874917028363e-05 -4.3809274564097136e-03 -4.2364991443989784e-03
471 8.5956771185369991e-03 2.4402442338518720e-02 -3.0769499350455764e-03
225 1.0361200094863691e-02 1.0470096674448690e-02 2.2055390649576415e-02
577 2.2409024041074132e-03 -6.8269014979122176e-04 1.1247936001474060e-03
1364 -1.9379825215504098e-03 9.0914017271047070e-03 5.0131268693453107e-03
423 -1.0075341012512829e-02 1.7904000675032488e-02 -1.0600583834321206e-02
130 -5.1624479959984913e-04 -2.0335111461625751e-03 -2.9179694514499185e-03
292 3.1578799918267069e-03 7.5412191636618038e-04 6.6941166869927378e-03
770 1.3919013523735270e-02 1.0550961374777106e-02 -1.6289891464704071e-02
1370 -1.6700562083510520e-03 1.7316100533484844e-02 1.5598056421611477e-02
1021 -2.1005451823687413e-03 -2.2336972970520108e-03 2.1838456420600182e-03
1161 -1.5473572607018434e-03 -1.5861139757273296e-02 2.3480999063407045e-03
923 -2.5506548093719348e-03 -1.4117926857661889e-02 -3.5180151087679042e-03
158 -5.6026084130756486e-03 -1.0748633839584229e-03 -1.2885830188575097e-02
393 1.0846124190966564e-02 1.3768370754458480e-02 -1.6775114351527684e-04
223 -2.2466974699261550e-03 -1.1789282267270413e-03 3.6959223378973962e-03
497 8.0720134206745658e-03 -1.2473353930191680e-02 -8.2355851092734949e-03
769 -4.0211595835470551e-03 1.9431147444436128e-03 -2.1807082746606861e-03
802 3.7780529295278614e-03 4.5793044472657732e-03 2.3253587059787004e-03
159 4.0984930571123882e-04 -2.2540026466394457e-03 3.9564737020126297e-03
646 4.3693954283889509e-03 -4.6454218628437976e-03 4.4901221501408789e-03
979 -8.6870682071975534e-03 -1.9613578739685910e-03 9.6733274066011134e-05
203 -2.5882754565340662e-04 -1.4822350942326253e-02 8.4177158419174447e-03
571 -3.3635752259677159e-04 -2.3537059679552223e-03 -1.8418963128116921e-03
1156 2.2447194338412775e-04 3.6110968988487578e-03 1.0195566291079277e-02
348 5.9075841859101219e-03 -7.1970947452166577e-03 7.2041453616576278e-04
346 -2.3382738091794076e-03 -6.1775380390369549e-03 -2.9986353247711539e-04
498 -9.4873154632698509e-03 -6.0876674118757563e-03 6.6062477477131830e-03
178 1.6596278651959228e-03 2.0147551149563444e-03 1.1857169081338989e-03
179 7.4220110762878789e-03 4.4043792574031690e-03 -3.6130853490522447e-02
101 -7.0737400586567724e-03 1.8564535498313578e-02 -1.7114506264164109e-02
1478 -7.6749334681792489e-03 -5.7868166163777927e-03 1.7750689361798971e-03
1048 1.6277628034720474e-03 -1.9939830831856831e-03 2.1840439790811019e-03
102 -1.1979347862052476e-02 -5.8656258519475734e-03 9.0706531142632444e-03
1305 -2.5952687702186023e-02 1.3589085209963405e-02 3.9781241626714358e-04
1480 -2.5164155919242732e-03 3.6032221173750356e-03 5.4027692401989198e-03
417 -7.0723183375003221e-03 -1.6869594956267747e-02 8.3088802307116436e-03
751 1.1956340438387914e-03 -2.7403564050522742e-04 3.0420250651828468e-03
347 -2.4591528392900169e-03 1.2519659754556952e-03 -3.0552763245631112e-03
665 6.5405522486301016e-03 -3.3913886155034554e-03 1.8873764973641786e-02
1140 -2.5921081814988104e-03 1.3456577992734834e-02 -7.9441021167300877e-05
402 -1.2613568280247170e-02 4.9841073831291254e-03 -8.5801241571764816e-03
1383 1.4465206824512454e-02 -2.4670967434497993e-03 -1.1609722483013308e-02
1326 -5.1314945273040853e-03 -5.4351452451080690e-03 -1.6790149844631824e-02
578 -4.9182641521803225e-03 -5.6269988469950516e-03 7.7277191381442878e-03
648 2.0522597172759898e-03 1.4969290998038123e-03 7.4096207418286016e-03
56 -1.2138316268876220e-03 -8.9087856919439750e-03 -5.5493444923437659e-03
1216 -3.6776978093765451e-03 -3.9506994515847126e-03 -3.0697210949057847e-04
1425 4.3837005379910752e-03 3.1141949342440014e-03 -4.5439602267269988e-03
1498 2.5992274642403839e-03 -1.9762056948167107e-03 2.9626192610224490e-03
1253 -1.3775317388159895e-03 -1.3673011467509455e-02 -4.2788605548948937e-03
64 1.0092310955279316e-02 -1.9165098163018498e-04 7.6846956449975815e-03
1085 -6.3457932903050211e-03 7.6747821362249972e-03 2.0267600152072077e-03
505 7.5605050341730814e-04 -1.3661667445571350e-03 1.8723700667686916e-03
66 -6.5390801211917928e-03 1.2972616451962161e-02 -4.9047645372478407e-03
1155 -4.0027024949387500e-03 1.5678343577078318e-03 -1.1160361507155091e-02
195 -4.5692310570429207e-03 5.0275134222158855e-03 -5.0430892559139564e-03
55 -3.1819138893768729e-04 -7.2054882601167427e-03 3.6209114040322901e-04
897 3.4971419524953049e-03 -4.4966743144603241e-03 -2.0011694074291734e-03
949 -3.4002516009245232e-03 2.3131943112733536e-03 8.1254548497490054e-04
821 -1.8097559931605441e-02 9.1978726255653714e-03 -1.5581113357833498e-02
1010 -2.4051161757736979e-02 7.2038898489553225e-03 -8.6216786175229727e-03
847 1.6434869964916602e-03 2.5829430635390980e-04 -9.0724481801069171e-04
414 -5.0781690368684853e-03 -2.3469685674777783e-02 2.0868619545333228e-02
1011 -2.4193008356012083e-02 -1.6488930706960232e-02 -1.1586935834783254e-02
243 -4.7043954234293733e-03 2.0561495788649364e-02 2.4133495912143192e-03
840 8.5347178821409584e-04 -2.0493207903123291e-02 8.9950929760411018e-03
1435 1.6254090658135451e-03 -3.1529253119772739e-03 9.5193532793113253e-03
1043 -1.7479611830013234e-02 -8.0162500519338781e-03 -1.0250940878854503e-02
1378 -5.5216738868453952e-03 1.3889813451118285e-03 -3.2599540405534580e-03
633 8.2329361166005918e-03 6.0645270495979760e-03 1.0652477861352433e-02
429 -7.5019501462270021e-03 -2.0063278403802528e-03 -7.1782341380339425e-04
1065 -5.6935229696688586e-03 1.3341944349606560e-02 -1.4358098691305823e-03
752 7.8850500181416126e-03 -2.0554076843271787e-03 7.7383071339316182e-03
253 -1.8311579444784995e-03 3.9741737716418209e-03 3.0567525809162628e-03
742 5.2722201661502483e-04 -1.2721189093049818e-03 -4.0311293090167935e-03
70 2.6286150544626316e-04 2.7563627652998145e-03 -4.5583419656515358e-03
98 9.2128300597852514e-03 1.5707471362958466e-02 -7.0867631755633055e-03
1441 -6.1809311211740499e-04 5.3210634731995421e-03 1.7740287445969287e-04
65 6.0367062411270499e-03 1.1235657476337270e-02 3.4773173127323111e-03
193 -3.8732060139821879e-03 6.7871232423541818e-03 -5.4646758239715824e-03
1424 -9.7142444437854514e-03 6.6119670754708881e-03 1.3431721216391524e-03
1327 -2.7521267797527265e-03 -5.7177158733599000e-03 1.7254315814079621e-04
1380 1.8852429128939908e-02 1.9138269436905096e-03 -2.8430141059117863e-03
1329 -9.9221854862414744e-06 -3.1285894071736821e-03 -6.2665574003903709e-03
71 -3.4758523065952368e-02 -3.7049923048383484e-03 6.5141071142765794e-03
1045 8.4530826752131209e-04 -1.1967671937246015e-03 6.2963762357418065e-03
428 -1.8785696001766015e-02 -1.2104140880099921e-02 -5.4730226865946680e-04
849 1.7630894996102920e-02 1.0589171630628860e-02 -1.3554838669166219e-02
1217 1.0131883716711329e-02 -2.9537657384756097e-02 1.4045801895091492e-02
72 -5.0083807841857231e-03 2.0965745513207745e-03 -2.5353959078171042e-03
896 5.0852370134368743e-03 1.2236117023342349e-03 5.3784634211348830e-03
1436 1.1905119024252082e-02 2.2140546309394353e-03 1.6262418734091295e-02
1499 -9.2909154730556973e-03 -1.2286414188163702e-02 7.1742353042778626e-03
1044 -1.3459785460614606e-02 4.6579123740668506e-03 1.2637056037813916e-02
632 -1.1043892265759153e-03 -7.9204492370058017e-03 -9.9637075129977565e-05
194 6.3132842775498041e-03 3.2457766816798204e-02 -7.3778989409091424e-04
838 1.0817710669454460e-03 -6.0805253320689806e-03 1.6979418735968517e-03
1042 -4.4352209777395957e-04 9.2781737093772191e-03 9.5697953612424013e-03
241 5.5780536273314398e-03 2.8057037328609860e-03 6.5903736146075689e-03
242 -1.5843121960737526e-02 1.2595818193690461e-02 1.5769295068600728e-02
951 1.2588142214186009e-02 3.0668099860409956e-02 6.8277637314411712e-03
1443 1.2325788816971918e-02 9.2847802615577159e-03 -7.4281112849090150e-03
254 8.1159408162396491e-03 -9.3768135064345465e-03 -7.8344777339902690e-03
99 3.9069355556516196e-03 4.0885115095440697e-03 -8.4407544483895073e-04
839 -1.5484670858920869e-02 -3.3122450755774684e-03 -1.6670251385033398e-02
305 -2.1168091564374978e-03 1.2222735251206877e-02 -6.3943755243563551e-03
1254 -7.1670166149897961e-03 7.5376625700654086e-03 -3.5192712538293885e-03
1154 -9.2867414486689122e-03 5.8560000920432594e-03 1.2391324213081834e-03
507 -1.1254483460216394e-02 -1.2067180358829574e-02 2.5016126803999780e-03
631 4.1904434717812749e-03 4.8991307240567657e-03 -1.3744175871038030e-03
97 7.3841997295031551e-03 1.3796030972436861e-03 5.9408015334909570e-03
1063 3.8434910773365357e-03 5.6427367790586101e-04 1.3030102652812129e-04
1064 1.6463697261494058e-02 1.0722804706532044e-02 2.5735804445828334e-02
822 -1.0236326968340103e-02 2.4148732867789083e-02 1.0432373281267993e-02
744 6.1425197874526692e-04 9.1945866122868803e-03 -1.8219022902884346e-03
3 -4.8113763998929590e-03 7.3694307257181155e-03 1.1252425171532254e-02
1423 7.5866221650288659e-03 1.9353093640885808e-03 -1.2519675923481923e-03
1218 1.7271811661163157e-02 -3.3359670875700839e-02 -8.5062830870782247e-03
1252 -6.0407319163841211e-03 2.1277837772726575e-03 -4.0247414538774678e-03
57 -8.7527651651656121e-04 -6.6813298769488388e-03 -1.1151068499103271e-02
1442 -7.1259746895942742e-04 2.1062604395612063e-02 1.1274892939237129e-02
1379 -9.0874196691555966e-03 2.6412108443378095e-03 5.3340240521317578e-03
895 3.7156077341900760e-03 -2.1970282045156104e-03 1.5422599474024963e-03
427 -1.9255777034794207e-03 3.9944357419394354e-03 -6.7992088237836448e-04
747 -1.1048743786141305e-03 2.2421716445794701e-02 -2.1036203327360000e-02
1083 -1.7049967373742064e-02 6.1597321460420962e-03 -4.0694347773813375e-03
820 -6.6082233736718436e-04 -2.2520898962058466e-03 -7.2434321187726249e-04
848 -1.8315695797723384e-02 -1.6675521629417323e-02 4.8925483623906193e-03
1047 1.3258196287435845e-03 -1.9620876434998193e-02 -1.6197883717915310e-03
1500 1.1542276208641759e-03 7.4155411064907827e-03 3.1856723317006379e-03
410 -1.6602073693340769e-02 -1.6224333539712400e-02 4.3834027965686858e-03
1153 -4.7773253243100465e-03 3.8156665483675936e-03 -8.4291993723568433e-03
1481 -6.0269766320602703e-03 1.0727224547972677e-03 8.9044575059734603e-03
745 6.3287945566268301e-03 -6.2809512486442106e-04 1.4213929954339649e-03
1009 -3.8035213961753588e-03 6.0308315697918296e-03 2.1216505614995908e-03
213 -2.8134512513978407e-03 2.2864135463282496e-02 1.9079035896871419e-02
743 1.8643401277284359e-02 3.7805671974008068e-02 2.4325415692306056e-02
1482 -5.8141225773110233e-03 6.6101884633700510e-03 2.0084751318813310e-03
1046 -3.7796933865237650e-03 -1.5692288562060782e-02 6.5954960193183327e-03
1505 8.5813644299898816e-03 -2.1603683663623977e-02 2.9505191102695932e-02
579 -1.2067934907547040e-02 -1.0351757702195983e-02 1.2455979041749632e-02
335 1.0732521812806515e-02 5.9326251126155596e-03 -1.4580559364271483e-02
1051 8.3874965633100654e-04 2.5998383801622491e-03 1.8461223594473529e-03
399 -1.2482257986031036e-02 7.2234710931767653e-03 -1.0845738334772441e-02
1183 8.4973708668642615e-03 -4.3476636212126498e-03 7.4362144808304527e-03
850 1.0612811875712139e-04 -2.0054538157028602e-03 -4.0401260779359873e-03
324 3.5721301941785901e-03 1.9174832592249820e-03 -5.0289303019843455e-03
248 1.3577144781562330e-02 -5.5906045442819380e-03 9.0963780023710676e-04
1237 -1.0003256308609876e-03 3.8070347682988182e-04 -5.7018953891263685e-03
112 5.0530011187042935e-03 3.0206576151173303e-03 -1.0395546005617262e-02
563 -4.1456537218546047e-03 -9.9206900358190606e-03 7.0920451835559169e-03
888 3.0532056243903483e-03 -5.2412614876092495e-03 -3.8273490242636612e-03
398 2.7613022684020052e-03 2.0195705229924955e-02 2.4596538879006119e-02
1086 2.1496355935881616e-04 5.7733317468899332e-03 9.7911257943778280e-05
1229 -5.4772400110206041e-03 4.0322007820632029e-03 1.2689518499282492e-02
1220 1.8329333563681194e-03 9.8798781940879227e-03 2.6032524461016737e-03
444 -3.0865308956072339e-03 3.3658108063219635e-03 6.7748517115585032e-03
861 2.0923563272710798e-02 -4.8308175965570983e-03 -2.8325091420349675e-02
886 3.1918147189867996e-03 -1.3921601671266054e-03 -4.8367594312077183e-03
1052 2.1458848102307634e-02 5.0297047327725747e-03 3.4417027262033978e-03
651 -5.3213611049731943e-03 -1.1088669411147443e-02 -7.2309385242949771e-04
409 -4.4014097854355849e-03 4.3932910031317871e-03 -8.9370089448778591e-04
1274 -6.2999358004124165e-03 -6.0556631616847786e-03 6.2941484984887297e-03
1273 1.6611392912018314e-03 -1.7666569731171540e-03 6.7772706604185620e-03
8 -1.0532522660669393e-02 8.1713268260633163e-03 4.5641785718850900e-03
334 4.6918229708343894e-03 7.8265053830359980e-03 2.7252799654353629e-03
1230 7.5455124416842455e-03 3.0811824185796224e-03 1.0649680411492328e-02
1219 -5.5818047198181672e-04 -4.3755148475339749e-03 -1.5747155735720633e-03
950 1.2860388557780213e-02 -8.4298490960062755e-03 5.5456969180886096e-03
1238 1.2268020742991378e-02 1.7706432781982730e-02 4.5364206866397860e-03
772 -8.4465383408983312e-04 2.7846338654133004e-03 5.7178778474116726e-03
1321 1.2186321034904505e-02 -6.9015826431758432e-03 -3.3218002993325893e-03
594 -1.3263914758704885e-02 1.7850578056650537e-02 2.2064602437866784e-02
965 -1.2250905650833553e-02 6.2782911955942154e-03 -9.0439249264129100e-03
384 4.7215718174230007e-03 7.4108434311839439e-03 3.0521464533203096e-03
443 -1.8917263216338475e-02 1.1466131154912766e-03 -8.8855900498696662e-03
592 -4.0077250606909256e-03 2.8257803530053081e-03 -1.0692728853023148e-03
480 -3.0988550998700209e-03 -1.2882999001065834e-02 2.0431791125561691e-02
683 4.3481680010345929e-03 5.4873851083928026e-03 -4.9940709095004652e-03
411 7.1877718240570421e-03 -1.8150503695381907e-02 1.1094051082484426e-02
1341 -1.5213907955085922e-02 8.0621798504480844e-03 -5.8642494533115916e-03
1239 -5.0242540162101206e-03 -3.2031588355162033e-03 -1.0787289526956151e-02
1323 1.2666382386576396e-02 9.4162238869259906e-03 2.6015488221955512e-03
1275 2.6302488717591995e-03 -2.8314487389102454e-03 1.3224024858584484e-03
860 -2.4967786286196575e-03 1.9746550517726158e-03 2.1442531393848158e-03
478 1.8481598820917194e-03 3.8305908927116004e-03 2.5386825443397544e-04
774 -1.1000559934585175e-02 -2.1555820245313861e-03 1.1601958818500426e-02
1053 2.3277217434843549e-02 -1.8458607446802298e-02 1.0791718723720382e-03
1317 2.0166223682181933e-02 8.6751310110762744e-03 -1.4507030377355783e-02
227 -1.5766115036991206e-02 3.0374580406298227e-03 -7.0689110301735110e-03
7 6.9762912597226545e-04 -7.3224779092348332e-03 3.0058952287016182e-03
1322 -4.5885835689274922e-03 -1.6848796560066798e-02 -3.4589062076297493e-02
1201 8.4622625311613780e-04 -1.3403026534769328e-03 1.0665393576419608e-03
515 1.0569242936373801e-02 2.3078894522270280e-03 1.1432041801967014e-02
1339 -9.9648355340827368e-04 7.6319382159521455e-03 -3.1234122500427217e-03
516 -1.3232779042324042e-02 -8.5259924664846838e-03 -1.6744952863493756e-02
228 -3.0764141392668788e-02 6.2743837564817337e-03 -3.7575473064515642e-03
669 1.7366821784305510e-02 6.3804444488563842e-03 1.2878251284422510e-02
934 -3.9434773117195238e-04 5.9094485511210102e-03 -1.4905471994226073e-04
1221 2.1144181375136665e-03 -3.1519821391247059e-03 -1.6296949140787040e-02
1340 2.6114051289870162e-03 1.0241102726039695e-03 -1.5029537086041871e-02
1203 2.0534760845852739e-03 -7.1549802060502862e-03 6.8517946344943993e-03
104 -9.9023016270545355e-03 -9.4320035444760437e-03 -1.7754564908823593e-02
682 3.5011009168894364e-03 8.3376308385055948e-04 -9.2847268672304282e-03
936 7.6690829974089226e-03 4.4404818477107068e-03 1.5402730382032831e-02
442 -2.7857636976547969e-03 1.9874471505246789e-03 -2.6010558865285295e-03
1228 2.2205786353100875e-04 4.6082052729362923e-03 7.1123964233714872e-03
859 -2.4768313313622923e-03 2.3344324032854493e-03 -4.5056617448373752e-03
1184 1.5625712371004803e-02 5.8040390896898887e-03 4.8288126947216761e-03
1514 -9.8983134364559727e-03 -1.1066531991531533e-02 2.4053493090511795e-02
397 -2.1655875489257049e-03 2.9962394901689947e-03 9.2688542374817929e-03
514 1.1676245163775669e-03 -2.0888400851525857e-03 -1.3460808890104867e-03
773 -3.9434989307217524e-03 1.9440659903921706e-03 4.7429789080111473e-03
382 2.0960955421199159e-03 2.5914990922099781e-03 4.2292851936118550e-03
383 5.2786998529670550e-03 7.6923056140858698e-03 1.9997722313181154e-02
863 -1.4759566942702858e-02 7.2630813892600780e-04 -7.2292463452000239e-03
852 -8.3983834026394814e-03 9.6824532492203273e-03 4.3670785396660080e-03
887 -4.4205518894082406e-03 3.6169772086663149e-04 6.4009081480191111e-03
9 3.4520606502601993e-03 1.8383282691898171e-02 -2.7266016752707334e-03
1513 4.3490470025693323e-04 -3.1522463283925964e-04 -8.2264825224994467e-03
226 -3.0321068570169185e-03 7.6890535401147207e-03 4.8052397350513212e-03
935 1.1853252120426440e-03 -1.2598924301128534e-02 -4.2944714102674565e-03
336 1.5907821022372738e-02 2.7241446731672172e-03 -1.8096072528441341e-02
593 -8.6736198894733739e-03 -9.2792067622436702e-04 1.2761427323905171e-02
1185 3.7586066593675031e-03 -4.3022776147172660e-03 1.2647716592934812e-03
558 -6.5807309514140627e-04 1.6687673191120391e-03 1.7253600328434792e-03
971 1.5079664901531148e-02 1.6332124080225877e-03 -3.9382844184746952e-03
1202 2.8794547693248881e-03 -1.0602912299507842e-03 -1.1617621404764675e-03
1354 -2.5374863712108874e-03 3.7112684441346759e-03 -1.5370712644842302e-03
970 -8.2086172681869341e-03 -4.6102274083804663e-03 2.4397167599456588e-04
864 4.0372938740897658e-03 1.5094479015220472e-02 2.0190928579513281e-02
