LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

603 5.6490066938797746e-03 1.3547027461760596e-02 -7.1198806581813144e-03
1227 -1.5968461964868945e-03 8.5140934975080455e-03 2.4126829239676389e-02
1225 1.3269670587340045e-03 4.4494047092690477e-03 -2.6073713804242453e-03
1226 1.8002059389752488e-02 1.1104313552276706e-02 8.7804756153017725e-03
403 5.7880674805913957e-03 1.4029406506481526e-03 -5.1906864904180082e-03
887 -5.3825231493885104e-03 -1.7672820953654807e-02 -4.1935879560592903e-03
553 2.1886254536662847e-03 1.2681811657660391e-03 5.1682147878941240e-04
398 -1.1557958042909855e-02 1.6390854103907247e-02 -2.6676318917324203e-03
855 5.2653385612031595e-04 -4.1237863352576280e-03 -3.2637560439258508e-03
365 8.5759869096653195e-03 1.2064129690294792e-02 -7.7698414823750795e-03
922 -4.5489140218587217e-03 -2.3273976181556518e-03 -2.0068792105182239e-05
452 -1.2662119887811888e-02 -1.9972696240541932e-02 8.7508329727218285e-03
1135 8.8633866087467548e-04 4.3655047257246064e-03 -4.8323164299649366e-03
366 1.5067639188313375e-04 -1.7053223473095874e-02 -3.1574702851262693e-03
1483 9.9537180894515437e-05 -7.3300689287734803e-04 5.4743022713847388e-03
1252 -5.0453726449923358e-03 -7.0771022611146556e-04 -2.4196890502504518e-03
1316 -8.9577250437362303e-04 1.4056969792415159e-02 1.6883260789087119e-02
2 -2.2182083562409379e-03 9.9537045339485376e-04 -1.3145797952120947e-02
129 -4.1008733919348202e-03 1.1844821119136810e-02 4.8325291277814304e-04
1063 -8.4456195458826860e-03 3.6943611008384554e-03 5.8233239062909772e-04
1210 -2.7741691015398799e-04 -7.3618925040517943e-03 7.9351221758483387e-03
392 -2.4256206940223336e-02 -6.3257614897592402e-03 1.6623604185123598e-03
377 -5.7897204861645764e-03 4.6649862950811317e-03 -2.2062080494658815e-02
150 -4.1384603840528720e-03 4.4919783418737366e-03 3.1440351971004253e-05
213 1.9485681118609762e-02 -1.5795958799105531e-03 1.3584613723414388e-02
517 -1.4250924837367700e-03 2.1821983242458101e-03 -4.5889038830807541e-04
1317 3.1148903673533838e-04 8.3371985333205254e-03 3.1417958825663557e-03
1525 8.6579956414593482e-04 2.5385883873633775e-03 -3.7929485437792226e-03
1137 -1.2666437748325755e-03 6.1536689703463199e-03 1.0773213340204476e-02
795 1.4586758162191670e-02 3.0083850648801239e-04 -1.0327302638701422e-02
1473 9.3222154642308899e-03 1.0963603556984369e-02 1.0341837649047562e-02
447 -4.3946443879703048e-03 7.4372638552399140e-03 -8.9872190889383474e-03
757 -4.0528200044892080e-03 -4.9977848424988683e-03 3.5423970259311471e-03
1091 -1.1993918536382358e-03 5.9852371207504444e-03 8.7893747241126960e-03
149 -7.6757771807831792e-03 -4.8419276569585321e-03 1.0006830160459236e-02
446 8.1264735576910331e-04 2.8307466832494699e-03 9.7483474712401763e-03
1472 2.6896848253974912e-03 -1.5303602950478803e-02 -1.4009393296071652e-02
793 6.0340396993988545e-03 5.5776194975306857e-03 4.2260450328870641e-03
1484 -1.3230489409647527e-02 -5.3544525246656980e-03 -7.6141867233434357e-03
758 2.8111295145205953e-02 -2.1990468198560108e-02 -1.1133413106159661e-02
518 6.6793052380372583e-03 -6.7106816237132239e-03 -7.6973712789770365e-03
391 2.6554593121733000e-03 5.2748895335043905e-03 9.5059572537819180e-04
3 -3.3566812900072012e-03 -1.7539597697870512e-02 2.1980713827171290e-03
1471 2.1363166113403365e-03 -1.3786184329526436e-03 -5.1428022417415687e-03
1501 6.7195288213545772e-05 -4.6550174228113979e-03 -2.3413161173649428e-03
1395 4.4400830453714532e-03 6.3507472750858685e-03 3.2519880686203892e-03
759 -5.1984531274501507e-03 -2.1197879250368728e-03 -1.2348341095304789e-02
1315 6.6600754369223287e-03 2.8923272625170642e-03 1.1542435067902932e-03
1405 7.2198137371865196e-04 1.6275062543708843e-03 -4.6218081090746415e-03
1064 -9.4252228130814342e-03 1.5595706443276907e-02 -3.4254903949594460e-03
794 1.0996301373713919e-02 6.3932721069529840e-03 1.6118091627214930e-03
1503 1.6461796144845005e-02 -3.3004634583405994e-03 -9.4291480272895561e-03
212 -2.0271091711970893e-02 -4.4501657939661765e-03 9.1436755972193300e-03
1350 -2.3767307940629236e-03 3.9498974510761816e-03 -5.3768698028328898e-03
364 -6.1963253382820950e-03 -3.7430001219069121e-06 4.4627885878280810e-03
101 -2.7605430669758294e-02 1.6713624416156835e-03 2.3149744004096705e-02
1368 -6.5075300379576970e-03 -2.0792082723446959e-02 -2.0850288380886775e-02
393 -3.5053440842543479e-03 -1.5931521825546215e-02 -1.1582136805671762e-02
1136 4.9482507157697433e-03 -2.9397240292944942e-03 -4.9849177256630411e-03
41 4.4727742780787484e-04 -9.3054606795734320e-03 -1.3272196831002588e-03
1427 -5.6597132609576592e-04 5.0640766493970351e-03 -4.8276713427730933e-03
1406 6.9601127532562725e-03 4.3076180829852885e-04 3.2772545109133568e-04
1082 3.4199160970866719e-03 6.4392540393571202e-03 2.8616729899808225e-04
128 1.2407387047614838e-02 1.5455549446920317e-02 2.4553062934014555e-03
1407 -9.9776918718144231e-03 -2.8668821994503142e-03 -1.8738068827979235e-03
573 -4.1573537625961996e-03 7.4983251520394463e-03 -2.6190807665437792e-03
1110 -2.7916986304754462e-03 -6.6053010275785168e-03 -4.8226262503517775e-03
1108 -5.6240386403361761e-03 5.7460740770135599e-03 -2.9535999403399135e-03
641 6.3654931221595341e-03 7.3862979781184421e-03 -5.6954926548229146e-03
100 2.8331385292005201e-04 2.6210051594890132e-03 -3.4233941447962151e-04
1526 -1.4797605948878493e-02 9.3042616483534520e-03 1.0135851015545471e-02
1092 -4.9785097499770352e-03 -1.9870866140057523e-04 1.0786636387489515e-02
445 -2.0724100219407138e-03 4.6591225700580267e-03 -2.4546889894499465e-03
148 -1.0986469620562749e-03 1.8342966657441286e-04 7.4998369520054547e-03
1 -2.7659434558725544e-03 -2.1939047900622734e-04 -1.0425113292816836e-03
1083 1.7883544448866599e-03 -1.4243467528453435e-02 -8.6427255140021590e-03
571 -1.9120071804438216e-03 4.3546467904733094e-03 8.6852692933309759e-05
102 1.5008516101555475e-02 1.0370069315849237e-04 -4.7506843792638788e-03
1065 -3.4798593971425880e-03 2.3609060943700069e-03 1.4577697717662011e-03
1485 2.2053933202064731e-02 -3.6644044797162650e-03 8.6381039741901290e-03
1502 2.6208957853790242e-03 -1.5505855064602229e-02 -1.1580591805174210e-02
1090 -5.2408258845828741e-03 1.3642426905687365e-02 -2.3503146703220874e-03
612 2.9089761332322016e-02 1.3351437692060394e-03 -2.8798266125246697e-03
1527 2.2221884865215443e-03 -1.6306112151970722e-02 -1.8532901661429200e-03
151 -4.4208094048431524e-03 5.7818313568809901e-04 -2.0106003305639104e-03
1393 7.5576314566052889e-05 1.2539654683128832e-03 5.5474034943696739e-04
1254 -7.3680028422906628e-03 5.2151427972707432e-03 -2.0226160999817902e-02
1394 -2.9406211115171970e-03 -8.1916155466234732e-03 1.8456686480448990e-03
1163 1.2930259627218605e-02 1.1129304173768817e-02 -1.1201454363584875e-02
127 -4.0850063755515486e-03 1.9369188750840117e-04 8.3606308461557106e-03
1096 -4.2726764421028973e-03 -9.3146441222464516e-04 3.2206917477922421e-03
1109 1.8203127716293515e-03 1.0761080952685062e-02 -5.7392390162369839e-04
1164 6.9470198826826592e-03 -1.0834364753274527e-02 -1.6178857599509918e-03
1253 -3.7631895337912726e-03 -4.6146947765116726e-03 7.6934194712646080e-03
451 -9.5622262818796969e-04 1.6969617019604926e-03 -4.3567996060837406e-04
1067 -4.0143862300075894e-03 -9.4966679168008144e-03 -7.3991962614109645e-04
216 1.3533834302417252e-02 -9.4240758568461432e-03 2.6464101523346537e-03
1081 2.4477736029728829e-03 2.2170895247425335e-03 -1.8620318883486406e-03
963 4.4701306143755465e-04 1.7638358855637189e-04 -2.9225268023113974e-03
211 1.3898432223067362e-03 5.9813364858400421e-03 3.0023527879543227e-03
1071 7.4766180351438609e-03 -6.3096212212464149e-03 1.1775176803367683e-02
1162 2.9791960124516243e-03 -1.6639558982106180e-03 -3.6118168154844767e-03
153 -7.0799596190046169e-03 1.2239048290773985e-02 2.0293333123202799e-02
1211 3.2964150794431665e-03 -3.1570828914236231e-02 -1.1294556008590412e-02
1166 8.2195874781754615e-03 8.1727939468145411e-03 -1.5189705966399800e-02
1244 8.0457442973700718e-03 -9.3952273471566183e-04 -1.2350147961511859e-02
580 -1.1527786102245915e-03 -2.6044073867700478e-03 -2.5357412423011260e-03
1196 -1.2546593292688922e-02 4.5855302722392285e-03 8.8889423345233642e-03
639 4.9375427282008864e-03 -3.1252676827327151e-02 -5.9491794987434534e-03
1324 -1.6738375187999178e-03 -1.6086845122761505e-04 -6.4667934838025221e-04
620 6.4983611073914545e-03 -1.9212797040413078e-03 -2.8819576677299264e-04
1185 -6.2292921482312363e-04 -6.7040066057241013e-03 -6.5265952552960764e-03
1203 1.1198891914187001e-03 -2.1524877666271328e-02 5.7634959272557368e-04
1183 -2.5826768929109482e-03 -3.4673130632037492e-03 -2.4034659221281362e-04
756 7.8626718692496184e-03 -8.9716748683069496e-03 6.1166080004283014e-03
850 -6.6751385908435969e-03 -3.3806291809592398e-03 2.2853751509472856e-03
735 6.5480733978379841e-04 -4.1051771198879457e-03 1.5791322922668174e-02
1444 -2.2601393163914365e-03 -5.0727438594431740e-03 3.6172667646993755e-03
163 4.0645699863970774e-04 -1.1258607224284502e-03 -4.9267516590038056e-03
906 6.8924678429013514e-03 2.4867531783726311e-02 5.1976832999594347e-03
872 -2.6148539158910634e-03 2.2407640528130646e-02 6.0992989791758987e-03
733 -3.4278427612664136e-03 8.2822305614908571e-03 -5.7526931825773754e-04
1445 1.6875506654746679e-02 -7.0634091808339568e-03 -1.9363654605797909e-02
1273 -4.4775477899614722e-03 2.7133975690352527e-03 -4.7043979000229141e-04
980 4.7058479443706771e-03 1.5950947464115010e-02 -1.0410970980465208e-02
604 9.8826628230297550e-04 2.6078946668806565e-03 -2.5884790930686850e-03
873 1.1490270775217528e-02 -7.5428610280321188e-03 -2.0107484797738200e-02
754 -4.7130099283964029e-03 3.2435580124813169e-03 2.5013443739471376e-04
851 -8.5439472915060186e-03 2.0766994039370344e-03 -6.9940780073844439e-04
504 -3.3324800762638582e-03 -2.5718067238368024e-03 -3.5056834910038081e-04
1097 3.8829269036416003e-04 3.2537849547699706e-03 4.3425123170268247e-03
979 3.9809645942025388e-03 3.0113994581079670e-03 -4.2478432051833359e-03
1274 -4.1129842686561946e-03 -2.0885262635037552e-02 4.0842190027585131e-03
775 -2.7389357377823583e-03 -3.4996762741435054e-03 -1.8903758379303509e-03
1243 3.2736101491277771e-03 8.1456257613139581e-03 4.0441207664415500e-03
777 -3.2225782449754820e-03 -2.7402480738656634e-03 2.3872285895638517e-03
678 -4.8428342910693934e-04 -2.1814832376223191e-04 -3.4097997643766291e-03
1286 1.0445958648711107e-03 2.1567541855713121e-03 -9.8921520400776387e-03
1325 -1.5781759737792837e-02 5.8307195848424581e-03 -2.1734862155304194e-02
1370 -1.4722134560755535e-02 -6.6042999567714252e-03 -1.5369831142269196e-04
1165 3.9664045450216933e-03 4.1141030326190762e-05 3.0876991028403918e-03
619 -2.5400422505880704e-03 6.4534988166689514e-03 9.2992547796748488e-03
605 3.7031411627808540e-03 1.7531271597306527e-03 2.5097300903177303e-02
1184 3.4250484307606455e-03 -2.3186154216631831e-03 2.2220186003465200e-03
1507 -1.0842528091441739e-03 -5.9256293848371569e-03 -1.9472257486820684e-04
89 3.4701157511827516e-03 2.5834692921532770e-03 -2.0469269728201952e-02
801 -3.0827004842523785e-03 6.4373089778168979e-03 -3.8801536631918412e-03
677 -1.7703540594911360e-02 -2.9326172422452883e-04 1.1988362952300000e-02
800 -5.2507951144951546e-03 -9.6763550150174623e-03 1.5507045362323193e-02
981 6.4333558677550527e-03 -7.8537498653017488e-03 -6.3464118209851737e-03
1167 -1.2268907347553008e-02 -8.9404729670215458e-03 9.1672548313614897e-03
676 -5.7412131282096783e-03 -9.1917746472661363e-03 -4.6139039657468758e-04
755 -1.2538438731307028e-02 2.7968052163326537e-04 9.2321609702545084e-03
1275 -2.4754010006249331e-02 7.0024361861262341e-03 -1.2791335381540005e-02
1535 1.6962838826084662e-03 -3.0393812587900292e-03 -2.8268081367415127e-03
973 -6.1611531807205626e-03 -4.7319934930495260e-03 -9.0328335782317978e-04
1276 3.1157789540422263e-03 2.5512014920567559e-03 7.5009676193762693e-04
606 -1.2161600995788185e-03 -1.1066755457736485e-02 -1.8687125246639669e-02
1245 1.9071817945031700e-03 1.3047361326907763e-02 7.2239771561748243e-03
637 7.9789853367604976e-04 -5.8220755573681511e-03 -7.1243279171060055e-03
974 5.7549423142611933e-03 -7.9543178875527924e-03 -1.3288114250503018e-02
972 -1.1507131331303183e-02 -6.3909149820711338e-03 -5.8257582544974477e-03
1388 -1.3893855457694948e-03 -6.2865078134039399e-03 -4.9149947277031753e-03
1278 1.6552848815915806e-02 1.9323080489519043e-02 -2.2332891001800338e-02
1202 1.0665262033059822e-03 -4.0365189810107460e-03 -3.6421609089824923e-03
1389 5.1234061055923227e-03 -1.0797407898053649e-02 -5.7491498757261585e-04
502 1.3387416527748249e-03 -8.1264913486732036e-04 -9.8865867608904424e-04
572 1.7796492015303570e-03 -5.3639329620712341e-06 7.9735360239849267e-03
904 -2.6613934498956608e-04 1.6278460238661322e-03 -2.4198510773550301e-03
582 1.1422757268802699e-02 3.6279944837150934e-03 1.2106810840581277e-02
581 2.8435429019360765e-02 4.0930635409105317e-03 3.1928851362955099e-03
503 -1.0518961182240431e-02 1.4856558013909265e-03 -2.2807582294421202e-03
734 -1.0282501973357481e-02 9.4188013610159958e-03 -1.4606562065851444e-02
1186 -1.1621811017565218e-03 4.5888272855305048e-03 2.5039732490904149e-05
638 1.6944134454244544e-02 3.9998533534049011e-03 -2.7678311240034861e-02
1285 -4.0076516654779879e-03 -5.9945640927686820e-04 -4.2928953871437126e-03
905 -3.5292036207180202e-03 1.5098547286578098e-02 3.0169730273309930e-03
1326 1.7712834298359369e-02 -5.6083469964343191e-04 1.0176496706451252e-02
1277 1.1739363927769420e-03 1.1913585950653016e-04 4.0981650255154612e-03
1287 -6.3780305955854289e-03 -2.0723910358813342e-03 -1.4421162930405437e-03
799 -3.4691348810181790e-03 -1.2503036357752596e-03 5.5179614112836799e-03
152 -3.9474435377574611e-03 -5.1878821875215525e-03 -2.6400978051868322e-03
1508 4.3237526431321458e-03 -5.0217377994348717e-03 -8.6048353670230130e-04
1446 -8.8053289887886702e-03 -6.2338285166156308e-03 1.1470479024327728e-03
400 5.1574767988536783e-04 4.6289055528754581e-03 1.9799826916564716e-03
402 5.5130589127315140e-03 1.0976832507210560e-04 -9.7011735594209718e-03
621 -3.2356619440501357e-03 2.2132882823973750e-02 3.0570641479242418e-03
1387 4.2302829528450148e-03 -3.4500161023892253e-03 4.6365539645119191e-04
401 7.3581812560200828e-03 1.7818051617609063e-02 3.0124536665341946e-03
1188 -1.1524413308411482e-03 -2.3697360186230921e-03 -1.3356828687973563e-02
1201 -9.9835562132557717e-04 -3.4821923965637934e-03 2.1748056329104759e-03
165 2.3899665378163235e-03 5.6501241404470059e-03 -6.5367332286811203e-04
975 1.6359372100981577e-03 -2.0066228249337554e-03 -3.5989241091933903e-04
501 3.4754003167340409e-03 -9.4605485062864807e-03 -7.7288600166726300e-03
424 -2.5797359651789035e-03 -5.5043420222063242e-03 1.0874880748798297e-03
871 -4.2737545312430463e-03 3.7178912445170209e-03 -9.2545831147427607e-03
88 -6.2854930090608177e-03 -8.4589345253724966e-04 -3.0664045754966000e-03
164 1.8293259315774137e-03 -5.0226222782432635e-03 -5.0384765871631697e-03
1212 1.0525362290592331e-02 2.4009099869846417e-03 2.1004707910690538e-02
1098 -1.6153711076048901e-02 -6.8492484503404150e-04 1.3246456564757973e-03
470 -1.2930460630448065e-02 3.2924106748051202e-03 7.2554253495103194e-03
954 -2.9559164126125421e-02 -3.1320469497799522e-04 -1.5537452015527678e-02
192 3.7690915842739799e-03 -9.6149399267068877e-03 -1.5491974798736948e-02
471 -1.4730703065064766e-02 7.4095839670642516e-03 -1.4196933718151030e-02
469 -1.6374731181001152e-03 -7.5131329494488566e-04 -8.8808613840784254e-04
1433 5.2650477854707641e-03 -1.1307588557453598e-02 -4.6608573948488125e-03
76 -8.7020636835296490e-03 -3.7770382093393521e-04 3.8493211715853164e-03
1356 -1.2217799881497271e-02 1.6061817715116871e-03 -3.9972321369893607e-03
74 8.2760903156226910e-03 -1.8384333336881071e-02 1.5458693172291336e-03
830 2.8916885175283842e-03 2.6842738396680482e-02 -6.9275093764388385e-03
473 4.8664428019146505e-03 -1.1769849514951540e-02 -1.5131551172790799e-02
408 2.6883224810702985e-03 8.6331438200153449e-03 -9.9564210009878557e-03
840 9.2955342248433133e-05 1.9927153615108633e-03 8.2553307208667358e-04
407 -5.2896272307740039e-03 1.8819189486038816e-03 -2.1570597205990290e-03
946 6.3650906023871544e-03 1.8314219592409861e-03 7.5183886710731883e-03
1355 1.8793381733179443e-03 -3.0636673802888971e-03 -2.8546063410722152e-03
1249 -5.9713155565256672e-03 -2.6897434145450334e-03 4.0248067665867937e-03
947 -1.5566325456190648e-02 8.8314576376792592e-03 2.2063655164138895e-02
590 5.3107808334509048e-03 8.7054129487142608e-03 -1.1234105094899685e-04
12 9.1528577411629315e-04 1.8475578331414201e-02 -1.3475797623467354e-02
1437 -7.8588412443168255e-03 2.8196774941156589e-04 2.1724677200470818e-03
944 1.2229912139068537e-02 9.8952246980568443e-03 -1.7683448456502240e-02
10 1.9151139023498075e-03 -6.4240997547132380e-03 -4.1273849248970722e-04
1218 7.6095406960436241e-04 -3.5829048897729212e-03 -1.0974064559785574e-03
1308 -6.6260329532106610e-03 2.6839775468174547e-03 -1.0594653789992125e-02
75 -4.2450555332938433e-03 -3.5944452526809390e-03 -6.2056717538852019e-03
489 4.4672127250758907e-03 -4.5788836992004863e-04 3.2329403567292218e-03
589 -4.8272816409205988e-03 -3.2274221386133766e-03 -1.6612463007301191e-04
474 5.6025663560173734e-03 -1.2041378742870628e-02 1.7988282695699673e-02
839 -5.6597830079022369e-03 -1.4333550591891049e-03 -1.0951511494546285e-03
1234 4.5079272707180124e-03 6.2072565521554633e-03 4.0080086833708707e-03
680 -9.9608942306396563e-03 -2.3108724026073175e-05 -6.8132186223029733e-03
1436 4.8811605707108265e-03 -7.0349524376771874e-04 -6.4638009050779939e-03
1217 -7.8018680199812276e-03 5.7249203178654142e-03 1.6218043074337250e-02
367 -3.3392930137438508e-03 3.4134640868145149e-03 -2.4476704245489250e-03
1351 -1.2994414704566550e-02 7.6271864212028870e-04 5.6162093107514658e-03
487 -1.1114745260019300e-03 -1.6531644337177708e-03 2.4697442551756101e-03
31 -3.1732286241421557e-03 -1.8553263581733235e-04 -5.6857808835979271e-03
369 2.1077773441512846e-03 -1.2059847276873490e-02 -1.4478414747079804e-02
33 -1.3217982375983293e-02 -4.6844723179548615e-03 -1.0916983476274227e-02
1146 -3.6949503664156810e-03 -1.1813624586639954e-02 1.4358084345643739e-02
1358 7.4264901083178009e-03 -3.6448488049829033e-03 -7.5942032850968341e-03
1357 3.7214238601766059e-03 2.4557706795511375e-03 -2.7351778322074063e-04
134 -7.8300794031774081e-05 -2.7461775677002761e-04 -9.3641273513041365e-05
406 -1.7476943023324546e-03 7.5684618206021243e-04 -3.5267161207140621e-03
1424 -1.5416690400413957e-02 -1.9317720126919867e-02 2.0577283604874885e-02
73 1.4350732017590932e-03 -1.9618933389693389e-03 6.4680018650777084e-03
952 2.5963545109686179e-05 2.0060596349413476e-04 -4.9670913280820154e-03
1216 -1.9302900524464991e-03 -7.1875171491791220e-04 4.1495294097641713e-03
644 -5.0344480080108964e-04 -2.9285409949983340e-03 7.1024392868756043e-03
1145 7.6303469404564155e-03 -3.0606675448439116e-04 2.4205825539750343e-04
567 1.8332955797059586e-02 1.6180874961494528e-02 -2.7305344983004680e-02
11 4.7781032305747760e-03 2.0740005821906392e-02 8.2890133809605301e-03
953 -2.0297606097065497e-02 -6.0335364819390051e-04 -3.0046964450189972e-03
1435 -4.0127564940986874e-03 1.0639345017207057e-03 1.1099039743023469e-03
1306 -3.6001616370018143e-03 7.0472990954060794e-04 2.9287738987981023e-03
1359 -2.9427642591608578e-03 4.9059541671349263e-03 5.8477979270696433e-03
592 6.9089089290494728e-03 -5.7929530020116044e-03 -2.9724172638536678e-03
368 3.6818136184213388e-03 6.0459870070575612e-03 6.7941216706666010e-04
20 5.8330686166705248e-03 -1.1692308399077962e-02 -8.2514291013565440e-03
679 3.7498763307649624e-03 2.5606737502069194e-03 1.0503966415974619e-02
1251 -1.3990333651865198e-02 1.6031983626630407e-02 1.4829604872748047e-02
32 -1.8765429161279772e-03 -3.6050547167297141e-03 -1.3842698742870580e-02
1040 3.4715955941614360e-04 -1.3715927584118585e-03 -2.0099391212470948e-02
1307 -1.7595524861084920e-02 -3.0681471842582695e-03 9.7373684397036482e-03
488 -1.2774733309853814e-03 4.9267312081385005e-03 -2.7793758481806197e-03
1041 -2.8089751951664677e-04 6.7462559303553974e-03 -2.0519820732658227e-02
1039 -1.3635979943558692e-03 -1.4979420886497498e-03 7.2557687418781840e-04
